dss_rank,formula,material_id,battery_family,dss_decision,hybrid_recommendation_score,hybrid_stable_probability,qml_stable_probability,xgboost_stable_probability,qml_weight,xgboost_correction_weight,qml_confidence_band,hybrid_decision_role,model_disagreement,qml_probability_std,shortlist_score,india_feasibility_score,predicted_energy_above_hull_clipped,band_gap,is_stable,shortlist_rule_type,short_conceptual_reason
539,Li2Fe5(PO4)4,mp-540431,LFP-family,Best near-term purchase direction,45.0073,0.088139,0.1425635559257333,0.006434221,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011830609799509288,42.34,96,0.05776151,3.5628,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1426; XGBoost probability 0.0064; hybrid probability 0.0881; predicted hull 0.0578.
540,LiFePO4,mp-774251,LFP-family,Best near-term purchase direction,45.0007,0.088001,0.14246053324369867,0.0062096934,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.01203457308527475,42.33,96,0.05776151,3.4587,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1425; XGBoost probability 0.0062; hybrid probability 0.0880; predicted hull 0.0578.
541,Li4Mn5Fe(PO4)6,mp-776660,LMFP-family,Good pilot and next-generation option,44.9996,0.086138,0.14229566852524375,0.0017601178,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012327071067263063,42.08,93,0.052769523,0.3211,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 93; QML probability 0.1423; XGBoost probability 0.0018; hybrid probability 0.0861; predicted hull 0.0528.
542,LiFePO4,mp-1662030,LFP-family,Best near-term purchase direction,44.9941,0.087886,0.14245480164459892,0.0059316116,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012046174314230254,42.31,96,0.05776151,3.329,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1425; XGBoost probability 0.0059; hybrid probability 0.0879; predicted hull 0.0578.
543,LiFe3SiPO8,mp-743761,LFP-family,Best near-term purchase direction,44.9917,0.088749,0.14290928561613983,0.007508545,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011224375441881226,42.3,95,0.056441244,2.5673,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 95; QML probability 0.1429; XGBoost probability 0.0075; hybrid probability 0.0887; predicted hull 0.0564.
544,Li4Fe3P4O15,mp-705404,LFP-family,Best near-term purchase direction,44.9615,0.089453,0.14477693331334845,0.006915991,0.5987,0.4013,QML confident unstable,QML-led ranking signal,False,0.00910440837994775,42.27,96,0.058218144,3.7823,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1448; XGBoost probability 0.0069; hybrid probability 0.0895; predicted hull 0.0582.
545,Li7Fe3Ni(PO4)6,mp-775193,LFP-family,Best near-term purchase direction,44.9233,0.095412,0.14589694182344548,0.020342851,0.5979,0.4021,QML confident unstable,QML-led ranking signal,False,0.0069748191016282,42.29,90,0.050610945,2.4261,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 90; QML probability 0.1459; XGBoost probability 0.0203; hybrid probability 0.0954; predicted hull 0.0506.
546,Li3MnFeCo(PO4)3,mp-759846,LMFP-family,Good pilot and next-generation option,44.8691,0.097399,0.14470275784378756,0.02682711,0.5987,0.4013,QML confident unstable,QML-led ranking signal,False,0.009172648984769542,42.44,90,0.051354367,2.295,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 90; QML probability 0.1447; XGBoost probability 0.0268; hybrid probability 0.0974; predicted hull 0.0514.
547,Li3Fe3(PO4)4,mp-758514,LFP-family,Best near-term purchase direction,44.8532,0.090849,0.14253516922545878,0.013256249,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011885969977005988,42.29,94,0.056048937,1.7429,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1425; XGBoost probability 0.0133; hybrid probability 0.0908; predicted hull 0.0560.
548,Li4Fe5Ni(PO4)6,mp-760788,LFP-family,Best near-term purchase direction,44.8371,0.088549,0.14249812060790062,0.0075243884,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.01193828834450107,41.94,90,0.049494304,1.5729,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 90; QML probability 0.1425; XGBoost probability 0.0075; hybrid probability 0.0885; predicted hull 0.0495.
549,Li3Fe3(PO4)4,mp-1177796,LFP-family,Best near-term purchase direction,44.8188,0.091251,0.14248356057890016,0.014307135,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.011988240914632457,42.28,94,0.056296177,2.1425,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1425; XGBoost probability 0.0143; hybrid probability 0.0913; predicted hull 0.0563.
550,Li5Fe(P2O7)2,mp-859124,LFP-family,Best near-term purchase direction,44.8092,0.091035,0.142293176876278,0.014020498,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012385393357648091,42.27,94,0.056296177,2.037,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1423; XGBoost probability 0.0140; hybrid probability 0.0910; predicted hull 0.0563.
551,Li3MnFeCo(PO4)3,mp-764912,LMFP-family,Good pilot and next-generation option,44.8077,0.090542,0.1427674544462026,0.012170177,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011607003019812517,42.12,92,0.053129774,2.0732,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 92; QML probability 0.1428; XGBoost probability 0.0122; hybrid probability 0.0905; predicted hull 0.0531.
552,Li3MnFeCo(PO4)3,mp-764931,LMFP-family,Good pilot and next-generation option,44.8076,0.09054,0.14276436828511052,0.012170177,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011616441993930809,42.12,92,0.053129774,2.0595,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 92; QML probability 0.1428; XGBoost probability 0.0122; hybrid probability 0.0905; predicted hull 0.0531.
553,LiFeP2O7,mp-753018,LFP-family,Best near-term purchase direction,44.8037,0.090949,0.14246465558627056,0.013578157,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012026246227138252,42.25,94,0.056296177,1.949,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1425; XGBoost probability 0.0136; hybrid probability 0.0909; predicted hull 0.0563.
554,Li2FeP2O7,mp-752770,LFP-family,Best near-term purchase direction,44.8005,0.088061,0.1436781936681999,0.0048425687,0.5994,0.4006,QML confident unstable,QML-led ranking signal,False,0.010386588312492022,42.09,96,0.05865452,3.6665,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1437; XGBoost probability 0.0048; hybrid probability 0.0881; predicted hull 0.0587.
555,Li3FePCO7,mp-755283,LFP-family,Best near-term purchase direction,44.7862,0.090324,0.14406631767512343,0.009977747,0.5992,0.4008,QML confident unstable,QML-led ranking signal,False,0.009850926830009406,42.2,96,0.059233826,3.9592,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1441; XGBoost probability 0.0100; hybrid probability 0.0903; predicted hull 0.0592.
556,LiFe2P2HO8,mp-850747,LFP-family,Best near-term purchase direction,44.774,0.088593,0.14317658304065123,0.006784689,0.5998,0.4002,QML confident unstable,QML-led ranking signal,False,0.010817832618685455,42.03,94,0.055863626,3.2573,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1432; XGBoost probability 0.0068; hybrid probability 0.0886; predicted hull 0.0559.
557,LiFe(PO3)3,mp-758685,LFP-family,Best near-term purchase direction,44.7636,0.089468,0.1439107675585064,0.008042799,0.5993,0.4007,QML confident unstable,QML-led ranking signal,False,0.01019313815862774,42.13,96,0.0591408,3.9103,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1439; XGBoost probability 0.0080; hybrid probability 0.0895; predicted hull 0.0591.
558,Li2FePHO5,mp-851030,LFP-family,Best near-term purchase direction,44.7629,0.088365,0.1432271522436285,0.0061740666,0.5997,0.4003,QML confident unstable,QML-led ranking signal,False,0.010754511132524814,42.01,94,0.055863626,3.5215,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1432; XGBoost probability 0.0062; hybrid probability 0.0884; predicted hull 0.0559.
559,LiFePO4,mp-831160,LFP-family,Best near-term purchase direction,44.7627,0.089447,0.14387426201945408,0.008042799,0.5993,0.4007,QML confident unstable,QML-led ranking signal,False,0.010252799716267818,42.13,96,0.0591408,3.829,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1439; XGBoost probability 0.0080; hybrid probability 0.0894; predicted hull 0.0591.
560,Li2FeSn(PO4)2,mp-772178,LFP-family,Best near-term purchase direction,44.7625,0.089056,0.14320594733356312,0.007898393,0.5998,0.4002,QML confident unstable,QML-led ranking signal,False,0.010913099100493685,42.05,94,0.056023546,3.2388,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1432; XGBoost probability 0.0079; hybrid probability 0.0891; predicted hull 0.0560.
561,Li3Fe2(PO4)3,mp-504385,LFP-family,Best near-term purchase direction,44.7326,0.089693,0.14341749569774712,0.009239217,0.5996,0.4004,QML confident unstable,QML-led ranking signal,False,0.010673105975465289,42.15,96,0.059350375,2.5408,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1434; XGBoost probability 0.0092; hybrid probability 0.0897; predicted hull 0.0594.
562,LiFePH2O5,mp-780431,LFP-family,Best near-term purchase direction,44.7268,0.088629,0.14304755740418654,0.0070361467,0.5999,0.4001,QML confident unstable,QML-led ranking signal,False,0.011021121525529996,42.09,96,0.059136555,3.6815,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1430; XGBoost probability 0.0070; hybrid probability 0.0886; predicted hull 0.0591.
563,LiFePO4,mp-753321,LFP-family,Best near-term purchase direction,44.7239,0.091546,0.1437831919718148,0.013385208,0.5994,0.4006,QML confident unstable,QML-led ranking signal,False,0.010383007657534887,42.15,94,0.056764774,3.8149,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1438; XGBoost probability 0.0134; hybrid probability 0.0915; predicted hull 0.0568.
564,LiFeP2O7,mp-697758,LFP-family,Best near-term purchase direction,44.7137,0.089345,0.14353099591766144,0.008235537,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010541188075159172,42.1,96,0.059350375,2.5726,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1435; XGBoost probability 0.0082; hybrid probability 0.0893; predicted hull 0.0594.
565,LiFeP2O7,mp-26749,LFP-family,Best near-term purchase direction,44.7136,0.089343,0.14352770668541556,0.008235537,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.01054288314494618,42.1,96,0.059350375,2.5805,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1435; XGBoost probability 0.0082; hybrid probability 0.0893; predicted hull 0.0594.
566,LiFe(PO3)4,mp-540356,LFP-family,Best near-term purchase direction,44.6957,0.089669,0.14335606434199077,0.009239217,0.5997,0.4003,QML confident unstable,QML-led ranking signal,False,0.01079509553941917,42.11,96,0.059510294,2.5331,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1434; XGBoost probability 0.0092; hybrid probability 0.0897; predicted hull 0.0595.
567,Li3Fe(PO4)2,mp-26773,LFP-family,Best near-term purchase direction,44.6692,0.089708,0.14357762803849985,0.009070698,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010519504370587745,42.08,96,0.059635565,2.2702,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1436; XGBoost probability 0.0091; hybrid probability 0.0897; predicted hull 0.0596.
568,LiFeP2O7,mp-26613,LFP-family,Best near-term purchase direction,44.6691,0.090355,0.1432454534185581,0.011117881,0.5997,0.4003,QML confident unstable,QML-led ranking signal,False,0.01092497892512013,42.14,96,0.059795484,2.2934,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1432; XGBoost probability 0.0111; hybrid probability 0.0904; predicted hull 0.0598.
569,LiFe(PO3)4,mp-25963,LFP-family,Best near-term purchase direction,44.667,0.089429,0.1436463970852413,0.008307053,0.5994,0.4006,QML confident unstable,QML-led ranking signal,False,0.01040539411298691,42.06,96,0.059580687,2.5723,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1436; XGBoost probability 0.0083; hybrid probability 0.0894; predicted hull 0.0596.
570,Li3Fe3(PO4)4,mp-26307,LFP-family,Best near-term purchase direction,44.6658,0.089624,0.1434785321701567,0.008975884,0.5996,0.4004,QML confident unstable,QML-led ranking signal,False,0.01057037841191731,42.08,96,0.059635565,2.3693,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1435; XGBoost probability 0.0090; hybrid probability 0.0896; predicted hull 0.0596.
571,LiFeP2O7,mp-752697,LFP-family,Best near-term purchase direction,44.6554,0.090008,0.14243820441734828,0.011265473,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012079925907766837,42.06,94,0.056754846,2.746,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1424; XGBoost probability 0.0113; hybrid probability 0.0900; predicted hull 0.0568.
572,LiFeP2O7,mp-757908,LFP-family,Best near-term purchase direction,44.6502,0.089333,0.14351995863851244,0.008221474,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010546952638869135,42.04,96,0.059635565,2.3061,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1435; XGBoost probability 0.0082; hybrid probability 0.0893; predicted hull 0.0596.
