dss_rank,formula,material_id,battery_family,dss_decision,hybrid_recommendation_score,hybrid_stable_probability,qml_stable_probability,xgboost_stable_probability,qml_weight,xgboost_correction_weight,qml_confidence_band,hybrid_decision_role,model_disagreement,qml_probability_std,shortlist_score,india_feasibility_score,predicted_energy_above_hull_clipped,band_gap,is_stable,shortlist_rule_type,short_conceptual_reason
563,LiFePO4,mp-753321,LFP-family,Best near-term purchase direction,44.7236,0.091539,0.14377128411279586,0.013385208,0.5994,0.4006,QML confident unstable,QML-led ranking signal,False,0.010345987158301172,42.15,94,0.056764774,3.8149,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1438; XGBoost probability 0.0134; hybrid probability 0.0915; predicted hull 0.0568.
564,LiFeP2O7,mp-697758,LFP-family,Best near-term purchase direction,44.7135,0.089339,0.14352038193593059,0.008235537,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010569475637390559,42.1,96,0.059350375,2.5726,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1435; XGBoost probability 0.0082; hybrid probability 0.0893; predicted hull 0.0594.
565,LiFeP2O7,mp-26749,LFP-family,Best near-term purchase direction,44.7134,0.089337,0.14351720175664923,0.008235537,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010570991062202608,42.1,96,0.059350375,2.5805,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1435; XGBoost probability 0.0082; hybrid probability 0.0893; predicted hull 0.0594.
566,LiFe(PO3)4,mp-540356,LFP-family,Best near-term purchase direction,44.6954,0.089662,0.14334359196840343,0.009239217,0.5997,0.4003,QML confident unstable,QML-led ranking signal,False,0.010826244607307944,42.11,96,0.059510294,2.5331,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1433; XGBoost probability 0.0092; hybrid probability 0.0897; predicted hull 0.0595.
567,Li3Fe(PO4)2,mp-26773,LFP-family,Best near-term purchase direction,44.6689,0.0897,0.14356534529689174,0.009070698,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.01055044797150055,42.08,96,0.059635565,2.2702,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1436; XGBoost probability 0.0091; hybrid probability 0.0897; predicted hull 0.0596.
568,LiFeP2O7,mp-26613,LFP-family,Best near-term purchase direction,44.6688,0.090348,0.14323334474111216,0.011117881,0.5997,0.4003,QML confident unstable,QML-led ranking signal,False,0.010955442110436236,42.14,96,0.059795484,2.2934,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1432; XGBoost probability 0.0111; hybrid probability 0.0903; predicted hull 0.0598.
569,LiFe(PO3)4,mp-25963,LFP-family,Best near-term purchase direction,44.6673,0.089437,0.14363566812202677,0.008307053,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010433858605631093,42.06,96,0.059580687,2.5723,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1436; XGBoost probability 0.0083; hybrid probability 0.0894; predicted hull 0.0596.
570,Li3Fe3(PO4)4,mp-26307,LFP-family,Best near-term purchase direction,44.6656,0.089618,0.14346954780037727,0.008975884,0.5996,0.4004,QML confident unstable,QML-led ranking signal,False,0.010595897896591381,42.08,96,0.059635565,2.3693,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1435; XGBoost probability 0.0090; hybrid probability 0.0896; predicted hull 0.0596.
571,LiFeP2O7,mp-752697,LFP-family,Best near-term purchase direction,44.655,0.089999,0.14242280043042008,0.011265473,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012112454975131305,42.06,94,0.056754846,2.746,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1424; XGBoost probability 0.0113; hybrid probability 0.0900; predicted hull 0.0568.
572,LiFeP2O7,mp-757908,LFP-family,Best near-term purchase direction,44.65,0.089327,0.14350970664585092,0.008221474,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010574640890495129,42.04,96,0.059635565,2.3061,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1435; XGBoost probability 0.0082; hybrid probability 0.0893; predicted hull 0.0596.
573,Li6Fe9(PO4)8,mp-25809,LFP-family,Best near-term purchase direction,44.6268,0.08947,0.14250984673222922,0.00984398,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011939140915437017,41.99,94,0.056754846,2.8714,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1425; XGBoost probability 0.0098; hybrid probability 0.0895; predicted hull 0.0568.
574,Li3Fe2(PO4)3,mp-26825,LFP-family,Best near-term purchase direction,44.6244,0.089815,0.1435853998679411,0.009326969,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010464777228735874,42.05,96,0.059865877,2.2355,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1436; XGBoost probability 0.0093; hybrid probability 0.0898; predicted hull 0.0599.
575,Li3Fe3(PO4)4,mp-26807,LFP-family,Best near-term purchase direction,44.6232,0.089785,0.1435353398880482,0.009326969,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010498384011003012,42.05,96,0.059865877,2.2551,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1435; XGBoost probability 0.0093; hybrid probability 0.0898; predicted hull 0.0599.
576,LiFe4(PO4)3,mp-759439,LFP-family,Best near-term purchase direction,44.6223,0.089125,0.14283790049559597,0.008555806,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.0113769262064483,41.95,94,0.05668847,2.9119,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1428; XGBoost probability 0.0086; hybrid probability 0.0891; predicted hull 0.0567.
577,LiFe(PO3)4,mp-25961,LFP-family,Best near-term purchase direction,44.619,0.08973,0.14362701729801627,0.00905377,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010438951495366947,42.03,96,0.059865877,2.3734,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1436; XGBoost probability 0.0091; hybrid probability 0.0897; predicted hull 0.0599.
578,LiFePO4,mp-758909,LFP-family,Best near-term purchase direction,44.6171,0.088184,0.14249770197575257,0.0066107437,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.01196298878941151,41.9,94,0.05650114,3.6487,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1425; XGBoost probability 0.0066; hybrid probability 0.0882; predicted hull 0.0565.
579,LiFeP2O7,mp-766136,LFP-family,Best near-term purchase direction,44.6157,0.089165,0.14285076269584437,0.0086356215,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011491469835234691,42.03,96,0.059769437,2.4911,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0086; hybrid probability 0.0892; predicted hull 0.0598.
580,LiFeP2O7,mp-26358,LFP-family,Best near-term purchase direction,44.6156,0.089163,0.14284863261104103,0.0086356215,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011499559922324756,42.03,96,0.059769437,2.5393,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1428; XGBoost probability 0.0086; hybrid probability 0.0892; predicted hull 0.0598.
581,Li2FeP2O7,mp-757481,LFP-family,Best near-term purchase direction,44.5962,0.089385,0.14356416183071152,0.00828628,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010550884581405072,41.99,96,0.059891205,1.7603,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1436; XGBoost probability 0.0083; hybrid probability 0.0894; predicted hull 0.0599.
582,LiFePO4,mp-1661570,LFP-family,Best near-term purchase direction,44.5651,0.08861,0.14388656983793724,0.0059369844,0.5993,0.4007,QML confident unstable,QML-led ranking signal,False,0.010071077728419447,41.9,96,0.059846353,3.8605,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1439; XGBoost probability 0.0059; hybrid probability 0.0886; predicted hull 0.0598.
583,LiFePO4,mp-753407,LFP-family,Best near-term purchase direction,44.5211,0.088024,0.1427298030942849,0.0059300205,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011596720368390545,41.79,94,0.05689428,3.5661,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1427; XGBoost probability 0.0059; hybrid probability 0.0880; predicted hull 0.0569.
584,LiFePO4,mp-1176699,LFP-family,Best near-term purchase direction,44.5107,0.087813,0.14264504582322005,0.0055304156,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011734589736121643,41.77,94,0.05689428,3.3194,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1426; XGBoost probability 0.0055; hybrid probability 0.0878; predicted hull 0.0569.
585,Li2FeP2O7,mp-772539,LFP-family,Best near-term purchase direction,44.5091,0.087773,0.14256458058213434,0.0055167847,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011919206376766543,41.77,94,0.05689428,3.464,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1426; XGBoost probability 0.0055; hybrid probability 0.0878; predicted hull 0.0569.
586,Li2Fe(PO3)4,mp-758941,LFP-family,Best near-term purchase direction,44.4931,0.093593,0.14144547217006692,0.021515438,0.601,0.399,QML confident unstable,QML-led ranking signal,False,0.011686996568011528,42.2,94,0.05835331,2.2976,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1414; XGBoost probability 0.0215; hybrid probability 0.0936; predicted hull 0.0584.
587,Li2FeNi(PO4)2,mp-756268,LFP-family,Best near-term purchase direction,44.458,0.089182,0.143200783318196,0.008222006,0.5998,0.4002,QML confident unstable,QML-led ranking signal,False,0.010940111092836609,41.78,94,0.057436448,3.0324,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1432; XGBoost probability 0.0082; hybrid probability 0.0892; predicted hull 0.0574.
588,Li3MnFeCo(PO4)3,mp-1177589,LMFP-family,Good pilot and next-generation option,44.3873,0.09025,0.1427564834241579,0.011458594,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011629187654231338,41.63,90,0.051928643,2.2157,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 90; QML probability 0.1428; XGBoost probability 0.0115; hybrid probability 0.0902; predicted hull 0.0519.
589,LiFePO4,mp-757455,LFP-family,Best near-term purchase direction,44.3307,0.088001,0.14246068228139572,0.0062096934,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012036339597318865,41.63,94,0.05776151,3.4957,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1425; XGBoost probability 0.0062; hybrid probability 0.0880; predicted hull 0.0578.
590,LiFePO4,mp-765605,LFP-family,Best near-term purchase direction,44.3307,0.088001,0.1424604148564334,0.0062096934,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012036873137566144,41.63,94,0.05776151,3.4959,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1425; XGBoost probability 0.0062; hybrid probability 0.0880; predicted hull 0.0578.
591,LiFe4(PO4)3,mp-758778,LFP-family,Best near-term purchase direction,44.3274,0.087967,0.14261204244894637,0.0059316116,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011742471574349687,41.61,94,0.05776151,3.3552,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1426; XGBoost probability 0.0059; hybrid probability 0.0880; predicted hull 0.0578.
592,LiFePO4,mp-758926,LFP-family,Best near-term purchase direction,44.3123,0.089847,0.14464728907262397,0.008091189,0.5987,0.4013,QML confident unstable,QML-led ranking signal,False,0.00927138276778558,41.62,94,0.058218144,3.9004,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1446; XGBoost probability 0.0081; hybrid probability 0.0898; predicted hull 0.0582.
593,LiFePO4,mp-765651,LFP-family,Best near-term purchase direction,44.2495,0.093472,0.1492121192572019,0.011376834,0.5956,0.4044,QML confident unstable,QML-led ranking signal,False,0.01000555337845982,41.57,94,0.05923168,3.4343,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1492; XGBoost probability 0.0114; hybrid probability 0.0935; predicted hull 0.0592.
594,LiFePO4,mp-26611,LFP-family,Best near-term purchase direction,44.245,0.093384,0.14909038553414647,0.011340299,0.5956,0.4044,QML confident unstable,QML-led ranking signal,False,0.009295762254822664,41.56,94,0.05923168,3.5237,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1491; XGBoost probability 0.0113; hybrid probability 0.0934; predicted hull 0.0592.
595,LiFePO4,mp-765635,LFP-family,Best near-term purchase direction,44.1752,0.087925,0.14343401530737904,0.004800734,0.5996,0.4004,QML confident unstable,QML-led ranking signal,False,0.010616783757065769,41.43,94,0.05842421,3.6821,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1434; XGBoost probability 0.0048; hybrid probability 0.0879; predicted hull 0.0584.
596,LiFePO4,mp-757653,LFP-family,Best near-term purchase direction,44.1743,0.087904,0.1433977765527453,0.004800734,0.5996,0.4004,QML confident unstable,QML-led ranking signal,False,0.010639787801477325,41.43,94,0.05842421,3.6826,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1434; XGBoost probability 0.0048; hybrid probability 0.0879; predicted hull 0.0584.
